GIRL,BMI,223,15.871,16.714,17.193,17.982,18.552,19.454,21.362,23.633,25.037,26.076,27.764,28.969,31.519
GIRL,BMI,224,15.873,16.718,17.199,17.99,18.56,19.464,21.375,23.648,25.053,26.091,27.779,28.982,31.526
GIRL,BMI,225,15.875,16.722,17.204,17.997,18.569,19.475,21.388,23.663,25.068,26.106,27.793,28.995,31.533
GIRL,BMI,226,15.876,16.726,17.21,18.004,18.577,19.485,21.401,23.678,25.084,26.121,27.807,29.007,31.54
GIRL,BMI,227,15.878,16.73,17.215,18.011,18.585,19.495,21.414,23.693,25.099,26.136,27.82,29.019,31.547
GIRL,BMI,228,15.879,16.734,17.22,18.017,18.593,19.504,21.427,23.707,25.113,26.151,27.833,29.03,31.553
BOY,HEIGHT,0,45.5,46.3,46.8,47.5,47.9,48.6,49.9,51.2,51.8,52.3,53,53.4,54.3
BOY,HEIGHT,1,50.2,51.1,51.5,52.2,52.7,53.4,54.7,56,56.7,57.2,57.9,58.4,59.3
BOY,HEIGHT,2,53.8,54.7,55.1,55.9,56.4,57.1,58.4,59.8,60.5,61,61.7,62.2,63.1
BOY,HEIGHT,3,56.7,57.6,58.1,58.8,59.3,60.1,61.4,62.8,63.5,64,64.8,65.3,66.2
BOY,HEIGHT,4,59,60,60.5,61.2,61.7,62.5,63.9,65.3,66,66.6,67.3,67.8,68.7
BOY,HEIGHT,5,61,61.9,62.4,63.2,63.7,64.5,65.9,67.3,68.1,68.6,69.4,69.9,70.8
BOY,HEIGHT,6,62.6,63.6,64.1,64.9,65.4,66.2,67.6,69.1,69.8,70.4,71.1,71.6,72.6
BOY,HEIGHT,7,64.1,65.1,65.6,66.4,66.9,67.7,69.2,70.6,71.4,71.9,72.7,73.2,74.2
BOY,HEIGHT,8,65.5,66.5,67,67.8,68.3,69.1,70.6,72.1,72.9,73.4,74.2,74.7,75.7
BOY,HEIGHT,9,66.8,67.7,68.3,69.1,69.6,70.5,72,73.5,74.3,74.8,75.7,76.2,77.2
BOY,HEIGHT,10,68,69,69.5,70.4,70.9,71.7,73.3,74.8,75.6,76.2,77,77.6,78.6
BOY,HEIGHT,11,69.1,70.2,70.7,71.6,72.1,73,74.5,76.1,77,77.5,78.4,78.9,80
BOY,HEIGHT,12,70.2,71.3,71.8,72.7,73.3,74.1,75.7,77.4,78.2,78.8,79.7,80.2,81.3
BOY,HEIGHT,13,71.3,72.4,72.9,73.8,74.4,75.3,76.9,78.6,79.4,80,80.9,81.5,82.6
BOY,HEIGHT,14,72.3,73.4,74,74.9,75.5,76.4,78,79.7,80.6,81.2,82.1,82.7,83.8
BOY,HEIGHT,15,73.3,74.4,75,75.9,76.5,77.4,79.1,80.9,81.8,82.4,83.3,83.9,85
BOY,HEIGHT,16,74.2,75.4,76,76.9,77.5,78.5,80.2,82,82.9,83.5,84.5,85.1,86.2
BOY,HEIGHT,17,75.1,76.3,76.9,77.9,78.5,79.5,81.2,83,84,84.6,85.6,86.2,87.4
BOY,HEIGHT,18,76,77.2,77.8,78.8,79.5,80.4,82.3,84.1,85.1,85.7,86.7,87.3,88.5
BOY,HEIGHT,19,76.8,78.1,78.7,79.7,80.4,81.4,83.2,85.1,86.1,86.8,87.8,88.4,89.7
BOY,HEIGHT,20,77.7,78.9,79.6,80.6,81.3,82.3,84.2,86.1,87.1,87.8,88.8,89.5,90.7
BOY,HEIGHT,21,78.4,79.7,80.4,81.5,82.2,83.2,85.1,87.1,88.1,88.8,89.9,90.5,91.8
BOY,HEIGHT,22,79.2,80.5,81.2,82.3,83,84.1,86,88,89.1,89.8,90.9,91.6,92.9
BOY,HEIGHT,23,80,81.3,82,83.1,83.8,84.9,86.9,89,90,90.8,91.9,92.6,93.9
BOY,HEIGHT,24,80.7,82.1,82.8,83.9,84.6,85.8,87.8,89.9,91,91.7,92.8,93.6,94.9
BOY,HEIGHT,25,80.7,82.1,82.8,84,84.7,85.9,88,90.1,91.2,92,93.1,93.8,95.2
BOY,HEIGHT,26,81.4,82.8,83.6,84.7,85.5,86.7,88.8,90.9,92.1,92.9,94,94.8,96.2
BOY,HEIGHT,27,82.1,83.5,84.3,85.5,86.3,87.4,89.6,91.8,93,93.8,94.9,95.7,97.1
BOY,HEIGHT,28,82.8,84.2,85,86.2,87,88.2,90.4,92.6,93.8,94.6,95.8,96.6,98.1
BOY,HEIGHT,29,83.4,84.9,85.7,86.9,87.7,88.9,91.2,93.4,94.7,95.5,96.7,97.5,99
BOY,HEIGHT,30,84,85.5,86.3,87.6,88.4,89.6,91.9,94.2,95.5,96.3,97.5,98.3,99.9
BOY,HEIGHT,31,84.6,86.2,87,88.2,89.1,90.3,92.7,95,96.2,97.1,98.4,99.2,100.7
BOY,HEIGHT,32,85.2,86.8,87.6,88.9,89.7,91,93.4,95.7,97,97.9,99.2,100,101.5
BOY,HEIGHT,33,85.8,87.4,88.2,89.5,90.4,91.7,94.1,96.5,97.8,98.6,99.9,100.8,102.4
BOY,HEIGHT,34,86.4,88,88.8,90.1,91,92.3,94.8,97.2,98.5,99.4,100.7,101.5,103.2
BOY,HEIGHT,35,86.9,88.5,89.4,90.7,91.6,93,95.4,97.9,99.2,100.1,101.4,102.3,103.9
BOY,HEIGHT,36,87.5,89.1,90,91.3,92.2,93.6,96.1,98.6,99.9,100.8,102.2,103.1,104.7
BOY,HEIGHT,37,88,89.7,90.6,91.9,92.8,94.2,96.7,99.3,100.6,101.5,102.9,103.8,105.5
BOY,HEIGHT,38,88.5,90.2,91.1,92.5,93.4,94.8,97.4,99.9,101.3,102.2,103.6,104.5,106.2
BOY,HEIGHT,39,89.1,90.8,91.7,93.1,94,95.4,98,100.6,102,102.9,104.3,105.2,106.9
BOY,HEIGHT,40,89.6,91.3,92.2,93.7,94.6,96,98.6,101.3,102.7,103.6,105,105.9,107.7
BOY,HEIGHT,41,90.1,91.9,92.8,94.2,95.2,96.6,99.2,101.9,103.3,104.3,105.7,106.6,108.4
BOY,HEIGHT,42,90.6,92.4,93.3,94.8,95.7,97.2,99.9,102.5,104,104.9,106.4,107.3,109.1
BOY,HEIGHT,43,91.1,92.9,93.9,95.3,96.3,97.7,100.4,103.1,104.6,105.6,107,108,109.8
BOY,HEIGHT,44,91.6,93.4,94.4,95.9,96.8,98.3,101,103.8,105.2,106.2,107.7,108.6,110.4
BOY,HEIGHT,45,92.1,93.9,94.9,96.4,97.4,98.9,101.6,104.4,105.8,106.8,108.3,109.3,111.1
BOY,HEIGHT,46,92.6,94.4,95.4,96.9,97.9,99.4,102.2,105,106.5,107.5,109,109.9,111.8
BOY,HEIGHT,47,93.1,94.9,95.9,97.4,98.5,100,102.8,105.6,107.1,108.1,109.6,110.6,112.4
BOY,HEIGHT,48,93.6,95.4,96.4,98,99,100.5,103.3,106.2,107.7,108.7,110.2,111.2,113.1
BOY,HEIGHT,49,94,95.9,96.9,98.5,99.5,101,103.9,106.7,108.3,109.3,110.8,111.8,113.7
BOY,HEIGHT,50,94.5,96.4,97.4,99,100,101.6,104.4,107.3,108.9,109.9,111.5,112.5,114.4
BOY,HEIGHT,51,95,96.9,97.9,99.5,100.5,102.1,105,107.9,109.5,110.5,112.1,113.1,115
BOY,HEIGHT,52,95.5,97.4,98.4,100,101.1,102.6,105.6,108.5,110.1,111.1,112.7,113.7,115.7
BOY,HEIGHT,53,95.9,97.9,98.9,100.5,101.6,103.2,106.1,109.1,110.7,111.7,113.3,114.3,116.3
BOY,HEIGHT,54,96.4,98.4,99.4,101,102.1,103.7,106.7,109.6,111.2,112.3,113.9,115,116.9
BOY,HEIGHT,55,96.9,98.8,99.9,101.5,102.6,104.2,107.2,110.2,111.8,112.9,114.5,115.6,117.6
BOY,HEIGHT,56,97.3,99.3,100.4,102,103.1,104.7,107.8,110.8,112.4,113.5,115.2,116.2,118.2
BOY,HEIGHT,57,97.8,99.8,100.9,102.5,103.6,105.3,108.3,111.4,113,114.1,115.8,116.8,118.8
BOY,HEIGHT,58,98.3,100.3,101.4,103,104.1,105.8,108.9,111.9,113.6,114.7,116.4,117.4,119.5
BOY,HEIGHT,59,98.7,100.8,101.9,103.5,104.7,106.3,109.4,112.5,114.2,115.3,117,118.1,120.1
BOY,HEIGHT,60,99.2,101.2,102.3,104,105.2,106.8,110,113.1,114.8,115.9,117.6,118.7,120.7
BOY,HEIGHT,61,99.583,101.629,102.712,104.381,105.506,107.168,110.265,113.362,115.023,116.149,117.817,118.9,120.946
BOY,HEIGHT,62,100.047,102.106,103.197,104.876,106.01,107.683,110.801,113.918,115.592,116.725,118.404,119.495,121.554
BOY,HEIGHT,63,100.508,102.581,103.679,105.37,106.51,108.195,111.334,114.473,116.157,117.298,118.989,120.087,122.16
BOY,HEIGHT,64,100.968,103.054,104.16,105.861,107.009,108.704,111.864,115.023,116.718,117.866,119.568,120.673,122.76
BOY,HEIGHT,65,101.421,103.522,104.634,106.347,107.503,109.209,112.39,115.57,117.276,118.432,120.145,121.257,123.358
BOY,HEIGHT,66,101.871,103.985,105.105,106.829,107.992,109.71,112.911,116.112,117.83,118.993,120.717,121.837,123.951
BOY,HEIGHT,67,102.316,104.444,105.571,107.307,108.478,110.206,113.428,116.65,118.378,119.549,121.285,122.412,124.54
BOY,HEIGHT,68,102.76,104.902,106.036,107.782,108.96,110.699,113.941,117.183,118.922,120.1,121.846,122.98,125.122
BOY,HEIGHT,69,103.198,105.353,106.494,108.252,109.437,111.188,114.45,117.712,119.463,120.648,122.406,123.547,125.702
BOY,HEIGHT,70,103.632,105.801,106.949,108.717,109.91,111.672,114.955,118.238,119.999,121.192,122.961,124.109,126.277
BOY,HEIGHT,71,104.064,106.246,107.401,109.18,110.38,112.152,115.455,118.758,120.53,121.73,123.509,124.664,126.846
BOY,HEIGHT,72,104.49,106.685,107.847,109.637,110.845,112.628,115.951,119.274,121.057,122.265,124.055,125.217,127.412
BOY,HEIGHT,73,104.912,107.12,108.29,110.091,111.306,113.1,116.443,119.787,121.581,122.796,124.597,125.766,127.975
BOY,HEIGHT,74,105.333,107.555,108.731,110.543,111.765,113.569,116.932,120.296,122.1,123.322,125.134,126.31,128.532
BOY,HEIGHT,75,105.75,107.985,109.169,110.991,112.221,114.036,117.42,120.803,122.619,123.848,125.67,126.854,129.089
BOY,HEIGHT,76,106.165,108.414,109.604,111.437,112.674,114.501,117.905,121.308,123.135,124.372,126.205,127.396,129.644
BOY,HEIGHT,77,106.581,108.842,110.04,111.884,113.128,114.965,118.388,121.811,123.648,124.892,126.736,127.934,130.195
BOY,HEIGHT,78,106.993,109.268,110.472,112.327,113.579,115.426,118.87,122.314,124.161,125.413,127.268,128.472,130.747
BOY,HEIGHT,79,107.403,109.692,110.903,112.769,114.028,115.887,119.351,122.815,124.674,125.932,127.798,129.01,131.298
BOY,HEIGHT,80,107.813,110.114,111.333,113.21,114.476,116.346,119.83,123.315,125.184,126.451,128.327,129.546,131.848
BOY,HEIGHT,81,108.223,110.538,111.764,113.651,114.924,116.805,120.308,123.812,125.693,126.966,128.853,130.079,132.394
BOY,HEIGHT,82,108.63,110.958,112.191,114.089,115.37,117.261,120.785,124.31,126.201,127.482,129.38,130.613,132.941
BOY,HEIGHT,83,109.034,111.376,112.616,114.525,115.814,117.716,121.26,124.805,126.707,127.995,129.905,131.145,133.486
BOY,HEIGHT,84,109.437,111.793,113.04,114.96,116.256,118.169,121.734,125.299,127.212,128.508,130.428,131.675,134.03
BOY,HEIGHT,85,109.839,112.207,113.461,115.393,116.696,118.62,122.205,125.791,127.715,129.018,130.949,132.203,134.572
BOY,HEIGHT,86,110.238,112.62,113.881,115.824,117.134,119.069,122.675,126.281,128.216,129.526,131.469,132.73,135.112
BOY,HEIGHT,87,110.635,113.031,114.299,116.253,117.571,119.517,123.143,126.769,128.715,130.033,131.986,133.255,135.65
BOY,HEIGHT,88,111.031,113.44,114.716,116.68,118.006,119.962,123.609,127.256,129.213,130.538,132.502,133.778,136.187
BOY,HEIGHT,89,111.425,113.848,115.131,117.106,118.439,120.406,124.074,127.741,129.709,131.041,133.017,134.299,136.722
BOY,HEIGHT,90,111.818,114.254,115.543,117.53,118.87,120.849,124.536,128.224,130.202,131.543,133.529,134.819,137.255
BOY,HEIGHT,91,112.208,114.657,115.954,117.951,119.299,121.288,124.996,128.704,130.694,132.042,134.039,135.336,137.785
BOY,HEIGHT,92,112.596,115.058,116.363,118.371,119.726,121.726,125.454,129.183,131.183,132.538,134.546,135.851,138.313
BOY,HEIGHT,93,112.981,115.458,116.769,118.788,120.15,122.162,125.91,129.659,131.671,133.033,135.052,136.363,138.84
BOY,HEIGHT,94,113.365,115.854,117.173,119.203,120.573,122.595,126.364,130.133,132.155,133.525,135.555,136.874,139.363
BOY,HEIGHT,95,113.746,116.249,117.575,119.616,120.993,123.026,126.816,130.605,132.638,134.015,136.056,137.382,139.885
BOY,HEIGHT,96,114.126,116.642,117.975,120.027,121.411,123.456,127.265,131.075,133.119,134.503,136.555,137.888,140.404
BOY,HEIGHT,97,114.504,117.034,118.373,120.436,121.828,123.883,127.713,131.543,133.598,134.99,137.053,138.392,140.922
BOY,HEIGHT,98,114.88,117.423,118.77,120.844,122.243,124.309,128.159,132.009,134.075,135.474,137.548,138.895,141.438
BOY,HEIGHT,99,115.254,117.811,119.165,121.249,122.656,124.733,128.603,132.474,134.551,135.957,138.042,139.396,141.953
BOY,HEIGHT,100,115.627,118.197,119.558,121.654,123.068,125.156,129.047,132.937,135.025,136.439,138.535,139.896,142.466
BOY,HEIGHT,101,115.999,118.583,119.951,122.058,123.479,125.578,129.489,133.4,135.498,136.92,139.026,140.394,142.978
BOY,HEIGHT,102,116.367,118.965,120.341,122.459,123.888,125.998,129.93,133.862,135.972,137.401,139.519,140.895,143.493
BOY,HEIGHT,103,116.738,119.349,120.731,122.86,124.297,126.418,130.37,134.323,136.444,137.881,140.01,141.392,144.003
BOY,HEIGHT,104,117.107,119.732,121.121,123.261,124.705,126.837,130.81,134.783,136.915,138.359,140.499,141.889,144.513
BOY,HEIGHT,105,117.476,120.114,121.511,123.662,125.113,127.256,131.25,135.243,137.386,138.837,140.988,142.385,145.023
BOY,HEIGHT,106,117.844,120.496,121.9,124.062,125.521,127.675,131.688,135.702,137.856,139.315,141.477,142.881,145.532
BOY,HEIGHT,107,118.212,120.877,122.288,124.461,125.928,128.093,132.127,136.161,138.326,139.792,141.965,143.377,146.042
BOY,HEIGHT,108,118.58,121.258,122.677,124.861,126.334,128.51,132.565,136.62,138.796,140.27,142.454,143.872,146.551
BOY,HEIGHT,109,118.947,121.639,123.064,125.26,126.741,128.928,133.003,137.079,139.266,140.747,142.942,144.367,147.06
BOY,HEIGHT,110,119.313,122.019,123.451,125.658,127.146,129.344,133.44,137.536,139.735,141.223,143.429,144.862,147.568
BOY,HEIGHT,111,119.678,122.398,123.838,126.055,127.551,129.76,133.877,137.994,140.203,141.699,143.916,145.356,148.076
BOY,HEIGHT,112,120.046,122.779,124.226,126.454,127.957,130.177,134.313,138.449,140.669,142.172,144.4,145.847,148.58
BOY,HEIGHT,113,120.41,123.156,124.61,126.85,128.36,130.591,134.748,138.905,141.136,142.647,144.886,146.34,149.086
BOY,HEIGHT,114,120.773,123.533,124.995,127.245,128.763,131.005,135.183,139.361,141.603,143.121,145.371,146.833,149.592
BOY,HEIGHT,115,121.139,123.912,125.38,127.641,129.167,131.419,135.617,139.814,142.067,143.592,145.853,147.322,150.095
BOY,HEIGHT,116,121.501,124.287,125.763,128.035,129.568,131.832,136.05,140.269,142.532,144.065,146.337,147.813,150.6
BOY,HEIGHT,117,121.865,124.665,126.147,128.43,129.97,132.245,136.483,140.721,142.996,144.536,146.819,148.301,151.101
BOY,HEIGHT,118,122.225,125.039,126.529,128.823,130.371,132.656,136.915,141.174,143.46,145.008,147.302,148.792,151.605
BOY,HEIGHT,119,122.589,125.416,126.912,129.217,130.772,133.068,137.347,141.626,143.923,145.478,147.782,149.279,152.106
BOY,HEIGHT,120,122.952,125.792,127.296,129.611,131.174,133.481,137.78,142.078,144.385,145.948,148.263,149.767,152.607
BOY,HEIGHT,121,123.315,126.169,127.679,130.006,131.575,133.893,138.212,142.531,144.849,146.418,148.744,150.255,153.108
BOY,HEIGHT,122,123.679,126.546,128.064,130.401,131.978,134.306,138.645,142.984,145.313,146.89,149.227,150.745,153.611
BOY,HEIGHT,123,124.044,126.924,128.449,130.797,132.381,134.72,139.08,143.439,145.778,147.362,149.71,151.235,154.115
BOY,HEIGHT,124,124.411,127.304,128.836,131.195,132.786,135.136,139.516,143.895,146.245,147.837,150.196,151.728,154.621
BOY,HEIGHT,125,124.779,127.685,129.224,131.594,133.193,135.554,139.954,144.354,146.715,148.314,150.684,152.223,155.129
BOY,HEIGHT,126,125.152,128.071,129.617,131.998,133.604,135.975,140.395,144.814,147.186,148.792,151.172,152.718,155.638
BOY,HEIGHT,127,125.525,128.458,130.011,132.403,134.016,136.399,140.839,145.279,147.661,149.275,151.666,153.22,156.153
BOY,HEIGHT,128,125.904,128.85,130.41,132.812,134.433,136.826,141.286,145.746,148.139,149.76,152.162,153.722,156.668
BOY,HEIGHT,129,126.286,129.245,130.812,133.225,134.853,137.257,141.737,146.217,148.621,150.249,152.662,154.229,157.188
BOY,HEIGHT,130,126.671,129.644,131.218,133.642,135.277,137.692,142.192,146.692,149.106,150.742,153.165,154.74,157.712
BOY,HEIGHT,131,127.06,130.046,131.627,134.062,135.704,138.13,142.65,147.17,149.596,151.239,153.673,155.255,158.241
BOY,HEIGHT,132,127.455,130.454,132.042,134.487,136.137,138.573,143.113,147.652,150.088,151.738,154.183,155.771,158.77
BOY,HEIGHT,133,127.851,130.863,132.458,134.915,136.572,139.019,143.58,148.14,150.587,152.244,154.701,156.296,159.308
BOY,HEIGHT,134,128.254,131.279,132.882,135.349,137.013,139.471,144.051,148.631,151.089,152.754,155.221,156.823,159.848
BOY,HEIGHT,135,128.661,131.7,133.309,135.787,137.459,139.927,144.528,149.128,151.596,153.268,155.746,157.355,160.394
BOY,HEIGHT,136,129.077,132.128,133.744,136.232,137.911,140.39,145.009,149.629,152.108,153.786,156.275,157.89,160.942
BOY,HEIGHT,137,129.493,132.558,134.181,136.681,138.367,140.857,145.496,150.136,152.626,154.312,156.811,158.435,161.5
BOY,HEIGHT,138,129.918,132.996,134.626,137.136,138.829,141.33,145.989,150.649,153.149,154.842,157.352,158.982,162.06
BOY,HEIGHT,139,130.348,133.439,135.076,137.597,139.297,141.808,146.488,151.167,153.678,155.379,157.899,159.536,162.627
BOY,HEIGHT,140,130.784,133.888,135.532,138.064,139.771,142.293,146.993,151.692,154.214,155.922,158.453,160.097,163.201
BOY,HEIGHT,141,131.225,134.343,135.994,138.536,140.252,142.784,147.504,152.224,154.757,156.472,159.014,160.665,163.783
BOY,HEIGHT,142,131.676,134.807,136.465,139.017,140.74,143.283,148.022,152.762,155.305,157.027,159.58,161.238,164.369
BOY,HEIGHT,143,132.133,135.277,136.942,139.505,141.235,143.789,148.548,153.307,155.861,157.59,160.154,161.819,164.963
BOY,HEIGHT,144,132.597,135.754,137.426,140,141.737,144.301,149.081,153.86,156.425,158.162,160.736,162.408,165.565
BOY,HEIGHT,145,133.07,136.24,137.919,140.504,142.248,144.823,149.621,154.42,156.995,158.739,161.323,163.002,166.172
BOY,HEIGHT,146,133.548,136.731,138.417,141.013,142.764,145.35,150.169,154.989,157.575,159.326,161.922,163.608,166.791
BOY,HEIGHT,147,134.039,137.235,138.927,141.533,143.291,145.887,150.726,155.564,158.16,159.918,162.524,164.217,167.413
BOY,HEIGHT,148,134.533,137.743,139.442,142.059,143.825,146.432,151.29,156.148,158.755,160.521,163.138,164.837,168.046
BOY,HEIGHT,149,135.039,138.261,139.967,142.595,144.367,146.985,151.862,156.74,159.357,161.13,163.757,165.464,168.686
BOY,HEIGHT,150,135.551,138.786,140.499,143.137,144.917,147.545,152.442,157.34,159.968,161.748,164.386,166.099,169.334
BOY,HEIGHT,151,136.073,139.321,141.041,143.689,145.475,148.114,153.03,157.946,160.584,162.371,165.019,166.739,169.986
BOY,HEIGHT,152,136.598,139.859,141.585,144.244,146.038,148.687,153.623,158.56,161.209,163.003,165.661,167.388,170.649
BOY,HEIGHT,153,137.134,140.407,142.14,144.809,146.609,149.268,154.222,159.177,161.836,163.636,166.305,168.038,171.311
BOY,HEIGHT,154,137.67,140.956,142.696,145.375,147.183,149.852,154.826,159.8,162.469,164.276,166.956,168.695,171.981
BOY,HEIGHT,155,138.214,141.512,143.258,145.947,147.762,150.441,155.433,160.425,163.104,164.919,167.608,169.354,172.652
BOY,HEIGHT,156,138.763,142.073,143.825,146.524,148.344,151.033,156.043,161.052,163.741,165.561,168.26,170.012,173.322
BOY,HEIGHT,157,139.314,142.635,144.394,147.102,148.929,151.627,156.654,161.681,164.379,166.206,168.914,170.673,173.994
BOY,HEIGHT,158,139.866,143.198,144.963,147.681,149.514,152.221,157.266,162.311,165.018,166.851,169.569,171.334,174.666
BOY,HEIGHT,159,140.417,143.761,145.532,148.259,150.099,152.815,157.878,162.94,165.656,167.496,170.223,171.994,175.338
BOY,HEIGHT,160,140.97,144.325,146.102,148.837,150.683,153.408,158.487,163.566,166.291,168.137,170.872,172.649,176.004
BOY,HEIGHT,161,141.525,144.89,146.671,149.415,151.266,154,159.094,164.188,166.921,168.772,171.516,173.298,176.663
BOY,HEIGHT,162,142.072,145.447,147.235,149.987,151.844,154.586,159.696,164.806,167.548,169.405,172.158,173.945,177.321
BOY,HEIGHT,163,142.618,146.004,147.796,150.557,152.419,155.169,160.294,165.419,168.169,170.031,172.791,174.584,177.969
BOY,HEIGHT,164,143.164,146.558,148.356,151.123,152.991,155.748,160.886,166.024,168.782,170.649,173.417,175.214,178.608
BOY,HEIGHT,165,143.704,147.107,148.909,151.684,153.556,156.32,161.472,166.624,169.388,171.26,174.035,175.837,179.24
BOY,HEIGHT,166,144.238,147.649,149.456,152.238,154.115,156.886,162.05,167.215,169.986,171.863,174.645,176.452,179.863
BOY,HEIGHT,167,144.764,148.184,149.995,152.784,154.665,157.444,162.621,167.798,170.576,172.458,175.246,177.057,180.477
BOY,HEIGHT,168,145.286,148.714,150.529,153.323,155.209,157.993,163.182,168.37,171.154,173.04,175.834,177.649,181.077
BOY,HEIGHT,169,145.803,149.237,151.055,153.855,155.744,158.534,163.732,168.93,171.72,173.609,176.409,178.227,181.661
BOY,HEIGHT,170,146.307,149.747,151.569,154.375,156.268,159.063,164.272,169.48,172.275,174.168,176.974,178.796,182.237
BOY,HEIGHT,171,146.804,150.25,152.075,154.886,156.782,159.582,164.799,170.017,172.817,174.713,177.523,179.349,182.795
BOY,HEIGHT,172,147.289,150.742,152.57,155.385,157.284,160.088,165.314,170.541,173.345,175.244,178.059,179.887,183.34
BOY,HEIGHT,173,147.767,151.224,153.055,155.874,157.775,160.583,165.816,171.05,173.858,175.759,178.578,180.409,183.866
BOY,HEIGHT,174,148.234,151.695,153.528,156.35,158.254,161.065,166.305,171.545,174.356,176.26,179.082,180.915,184.376
BOY,HEIGHT,175,148.688,152.153,153.988,156.813,158.72,161.534,166.78,172.025,174.84,176.746,179.572,181.407,184.872
BOY,HEIGHT,176,149.131,152.599,154.436,157.265,159.173,161.991,167.242,172.492,175.31,177.218,180.047,181.884,185.352
BOY,HEIGHT,177,149.566,153.037,154.875,157.705,159.615,162.435,167.69,172.945,175.765,177.674,180.505,182.343,185.814
BOY,HEIGHT,178,149.989,153.463,155.302,158.135,160.045,162.867,168.126,173.384,176.206,178.116,180.949,182.788,186.262
BOY,HEIGHT,179,150.402,153.877,155.718,158.552,160.464,163.287,168.548,173.809,176.633,178.545,181.379,183.219,186.695
BOY,HEIGHT,180,150.803,154.28,156.121,158.957,160.869,163.694,168.958,174.222,177.047,178.959,181.795,183.636,187.113
BOY,HEIGHT,181,151.196,154.674,156.516,159.352,161.265,164.09,169.355,174.62,177.445,179.358,182.194,184.036,187.513
BOY,HEIGHT,182,151.579,155.057,156.899,159.735,161.648,164.474,169.739,175.004,177.83,179.743,182.579,184.421,187.899
BOY,HEIGHT,183,151.95,155.428,157.27,160.106,162.019,164.845,170.11,175.375,178.201,180.114,182.95,184.792,188.27
BOY,HEIGHT,184,152.309,155.787,157.629,160.465,162.378,165.203,170.468,175.733,178.558,180.471,183.307,185.149,188.627
BOY,HEIGHT,185,152.658,156.135,157.976,160.812,162.725,165.55,170.814,176.078,178.902,180.815,183.651,185.492,188.97
BOY,HEIGHT,186,152.995,156.472,158.313,161.147,163.06,165.884,171.147,176.41,179.234,181.146,183.981,185.822,189.298
BOY,HEIGHT,187,153.326,156.801,158.641,161.474,163.386,166.208,171.468,176.728,179.55,181.462,184.295,186.135,189.61
BOY,HEIGHT,188,153.643,157.116,158.955,161.787,163.698,166.519,171.777,177.035,179.857,181.767,184.599,186.439,189.912
BOY,HEIGHT,189,153.953,157.424,159.262,162.092,164.001,166.821,172.075,177.329,180.148,182.058,184.888,186.726,190.197
BOY,HEIGHT,190,154.253,157.721,159.557,162.385,164.293,167.111,172.361,177.611,180.428,182.336,185.164,187,190.468
BOY,HEIGHT,191,154.538,158.004,159.839,162.665,164.572,167.388,172.634,177.881,180.697,182.604,185.43,187.265,190.731
BOY,HEIGHT,192,154.817,158.28,160.113,162.937,164.842,167.655,172.897,178.139,180.952,182.857,185.68,187.514,190.976
BOY,HEIGHT,193,155.085,158.545,160.377,163.197,165.1,167.91,173.147,178.384,181.194,183.097,185.917,187.749,191.209
BOY,HEIGHT,194,155.344,158.799,160.629,163.446,165.348,168.155,173.386,178.617,181.424,183.325,186.142,187.972,191.428
BOY,HEIGHT,195,155.591,159.043,160.871,163.685,165.584,168.388,173.613,178.838,181.641,183.54,186.355,188.182,191.634
BOY,HEIGHT,196,155.829,159.276,161.102,163.913,165.809,168.609,173.828,179.047,181.847,183.743,186.554,188.38,191.827
BOY,HEIGHT,197,156.056,159.499,161.322,164.13,166.024,168.82,174.032,179.244,182.041,183.935,186.742,188.565,192.008
BOY,HEIGHT,198,156.274,159.712,161.533,164.336,166.228,169.02,174.225,179.43,182.223,184.114,186.917,188.738,192.176
BOY,HEIGHT,199,156.482,159.915,161.733,164.532,166.421,169.21,174.407,179.604,182.393,184.282,187.081,188.899,192.332
BOY,HEIGHT,200,156.68,160.108,161.923,164.719,166.604,169.389,174.578,179.768,182.552,184.438,187.233,189.049,192.477
BOY,HEIGHT,201,156.869,160.292,162.104,164.895,166.778,169.558,174.739,179.92,182.701,184.583,187.374,189.187,192.609
BOY,HEIGHT,202,157.049,160.466,162.275,165.061,166.941,169.717,174.89,180.062,182.838,184.718,187.504,189.313,192.73
BOY,HEIGHT,203,157.216,160.628,162.435,165.217,167.094,169.865,175.03,180.195,182.967,184.844,187.626,189.432,192.844
BOY,HEIGHT,204,157.378,160.784,162.588,165.365,167.238,170.005,175.161,180.317,183.083,184.957,187.734,189.538,192.944
BOY,HEIGHT,205,157.532,160.932,162.732,165.504,167.374,170.136,175.282,180.429,183.19,185.061,187.833,189.633,193.033
BOY,HEIGHT,206,157.674,161.068,162.866,165.633,167.5,170.257,175.395,180.533,183.29,185.157,187.925,189.722,193.116
BOY,HEIGHT,207,157.813,161.201,162.994,165.756,167.62,170.372,175.5,180.627,183.379,185.243,188.005,189.798,193.186
BOY,HEIGHT,208,157.941,161.322,163.113,165.87,167.73,170.477,175.596,180.715,183.462,185.322,188.079,189.87,193.251
BOY,HEIGHT,209,158.066,161.44,163.227,165.979,167.835,170.577,175.685,180.793,183.535,185.391,188.143,189.93,193.304
BOY,HEIGHT,210,158.181,161.549,163.333,166.079,167.932,170.668,175.767,180.866,183.602,185.455,188.202,189.986,193.354
BOY,HEIGHT,211,158.29,161.652,163.432,166.173,168.023,170.754,175.843,180.933,183.664,185.513,188.254,190.035,193.396
